product_id,product_name,aisle_id,department_id
1441,Quinoa Cereal Honey Almond,121,14
1445,Light Pomegranate/Blueberry,120,16
1447,Organic Baby Lettuces,123,4
1448,Optic White Fresh Mint Toothpaste,20,11
1451,Oops! All Berries Cereal,121,14
1453,Theraneem Neem Mouthwash - Herbal Mint,20,11
1459,Gentle Glide 360 Ultra Absorbency,126,11
1463,Organic Milk,84,16
1464,Special k Protein Cereal,121,14
1467,Mozzarella Ciliegine Fresh,21,16
1468,Organic Peeled & Cooked Beets,123,4
1469,Royal Blend Brown and Red Rice,63,9
1470,Elastic Bandage With Clips for Customized Compression,118,11
1472,Creamy with Wild Salmon & Whitefish Cat Food,41,8
1478,Fat Free Ricotta Cheese,108,16
1481,Santa Fe Style Salad Cafe Bowl,123,4
1484,Stool Softener & Stimulant Laxative Tablets,70,11
1485,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14
1486,Xlear Flouride Free Peppermint Toothpaste,20,11
1491,DailyAdvance Ultra Hydrating Lotion,127,11
1493,Powder Bath With Hawaiian Kukui Oil Eucalyptus & Peppermint Scent,25,11
1496,Age Defying Resveratrol Q10 Night Repair Cream,109,11
1502,Acai Berry Lip Balm,132,11
1503,Low Fat Cottage Cheese,108,16
1504,Goat Milk Cheese,21,16
1506,Sliced Baby Bellas Mushrooms,123,4
1507,Positively Radiant Brightening Cleanser,73,11
1508,Simply Delicious Gluten-Free Blissfully Berry Cereal,121,14
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16
1512,Berry Flavor Children's Ibuprofen,11,11
1514,Cracklin' Oat Bran Cereal,121,14
1517,IncrediBites for Small Dogs With Real Beef Dog Food,40,8
1521,10 Grams Protein Cranberry Almond Instant Oatmeal,130,14
1527,Gourmet Half And Half,53,16
1529,Parsley Italian (Flat) New England Grown,16,4
1532,Deluxe Macaroni & Cheese Dinner,131,9
1536,Flaked Tuna Feast Cat Food,41,8
1539,Cauliflower head,83,4
1540,Organic Southwest Taco Seasoning,30,6
1541,Jumbo Grade A Eggs,86,16
1544,Active Hydrating Facial Moisturizer,73,11
1548,Organic Vanilla Soy Milk,100,21
1549,Fragrance Free Original For Dry & Sensitive Skin Lotion,127,11
1550,Mini Slant Pocket Tweezer,132,11
1551,Nutri Grain Apple Cinnamon Harvest Bars,48,14
1553,Seriously Sharp Cheddar Cheese Block,21,16
1556,Wild Rice,63,9
1559,Cherry Pomegranate Greek Yogurt,120,16
1561,Original Shreds,21,16
1562,Yellow Easter Basket Cakes,100,21
1564,Tomato Puree with Basil,9,9
1565,Klondike Petite Potatoes,123,4
1572,Kids Purely Fun Detangler,22,11
1573,Ultra Thin Regular Wrapped,126,11
1577,Unsweetened Whole Milk Peach Greek Yogurt,120,16
1578,Apple Jacks Cereal,121,14
1579,Sauce Oyster,66,6
1580,High Performance Odor Elimination Power Rush  Clear Gel,80,11
1583,Complete Original Pancake & Waffle Mix,130,14
1584,80 Calories & Delightful Wheat Hamburger Buns,43,3
1586,Brilliant Brunette Moisturizing Conditioner,22,11
1589,100% Organic Hemp Seed Oil,47,11
1591,Redness Relief Cooling Eye Drops,44,11
1592,Daily Moisture Conditioner,22,11
1593,Scotch Reserve Scottish Smoked Salmon,39,12
1596,Anti Microbial Cotton Swabs,44,11
1597,Soy Sauce Tamari Organic Gluten-Free Less Sodium,66,6
1601,Loofah Body Scrubber,25,11
1602,Death By Lavender Deodorant,80,11
1606,Yogurt Coconut Non-Dairy Low Fat Blueberry,120,16
1607,English Peas Pack,123,4
1612,Everything Bagelkattle Boiled & Hearth Baked Slice,93,3
1613,Lavender Mint Deodorant,80,11
1616,Simply Granola,57,14
1619,Lavender Seaweed Bath,25,11
1625,Wild Alaskan Fish Oil 1000mg,47,11
1629,Migraine Caplets,133,11
1632,Skin Gel Unscented,118,11
1633,Pancake & Waffle Mix Almond Flour,130,14
1636,Alive! Once Daily Multi Vitamin tablet,47,11
1637,Turmeric Standardized 95% Curcuminoids Tablets - 60 CT,47,11
1638,Teriyaki Chicken Flavor Chow Mein Noodles,4,9
1641,Titanium Smooth Razors,55,11
1643,French Feta,21,16
1650,Simply Sensitive Cleansing Cloths,126,11
1652,Marinara with Burgundy Wine,9,9
1656,Gentle Cleansing Milk,73,11
1660,Zinc Sunstick Spf30 - Coconut,25,11
1667,Refresh and Revive Dry Shampoo,22,11
1668,Coconut & Pear Lip Balm,109,11
1670,Dog Food Adult Lamb & Rice,40,8
1672,English Cucumbers,32,4
1675,Thera Zinc Spray,47,11
1677,Restorative Conditioner,22,11
1678,French Lavender Body Lotion,25,11
1680,Men+Care Thickening Fortifying Shampoo,22,11
1683,Toddler Chewable Children's Tablets Multivitamin Supplement,47,11
1684,Stove Top Everyday Chicken Stuffing Mix,4,9
1689,15 Grain Whole Grain Bread,112,3
1691,Choice Cuts In Gravy W/Beef Wet Dog Food,40,8
1696,Honey Oat,93,3
1701,Blarney Castle Smooth & Mild Gouda Style Cheese,2,16
1702,Original Coconut Milk,91,16
1703,Umeboshi Paste,66,6
1707,3D White Foaming Clean Whitening Toothpaste,20,11
1714,100% Cotton Swabs,132,11
1715,Organic Honey Balsamic Dressing & Marinade,100,21
1718,Broccoli Rabe Rapini Bag,100,21
1720,100% Pure Ginger Oil,25,11
1722,Fresh French Lavender Body Bar Soap,25,11
1723,Lowfat 2% Milkfat Russian Yogurt,120,16
1726,Fluoride Rinse - Mint,20,11
1727,Poultry Variety Pack Cat Food,41,8
1728,Organic Whole Wheat Stoneground Flakes Cereal,121,14
1729,2% Lactose Free Milk,84,16
1733,Mild Pineapple Salsa,30,6
1739,Anaheim Peppers,83,4
1741,Shea Butter,127,11
1742,Onion Crispbread,100,21
1743,Super Scoop Clumping Fragrance Free Cat Litter,41,8
1750,Simply Pure Hazelnut Coffee Creamer,53,16
1753,Water Flosser Cordless,20,11
1754,Folic Acid 400 Mcg,47,11
1756,Hawaiian Dinner Rolls,43,3
1760,Whole Wheat 100% Stone Ground Bread,112,3
1762,Homestyle Creamy Butter Instant Mashed Potatoes,4,9
1764,Unscented Body Soap,127,11
1766,Maximum Strength Acid Reducer Cool Mint Tablets,70,11
1771,Pastry Variety Pack,8,3
1772,Pomegranate Mineral Deodorant Roll-On,80,11
1773,Whole Grain Extra Broad Noodles,131,9
1775,Caramel Macchiato Creamer,53,16
1780,Maximum Absorbency Regular Length Incontinence Pads,126,11
1781,Highlighting Conditioner Henna Gold,22,11
1783,Organic French Vanilla Almond Granola,57,14
1787,Thin Rice Noodles,66,6
1789,Fruit Stem Cell Revitalize Serum,73,11
1791,Sliced In Escabeche Jalapenos,30,6
1792,Jarlsberg Cheese,21,16
1794,Vanilla  Almond Milk,91,16
1796,Croissant,93,3
1797,Antibacterial Soap Beige,127,11
1798,Paso Robles Cabernet Sauvignon,100,21
1802,Vitamin C-500 mg Tablets,47,11
1811,Soft Honey Whole Wheat Bread,112,3
1813,Sodel Alm Mlk Wlnut 48,91,16
1815,Parmigiano Reggiano Breadsticks,21,16
1820,Organic Fusilli No. 34,131,9
1821,Tropical Coconut Shampoo,22,11
1826,Spicy Jalapeno Cream Cheese Spread,108,16
1828,Organic Black Rice Noodles,66,6
1832,Moisture Milks Strawberries & Cream Moisturizing Conditioner,22,11
1834,Three Cheese Pasta Sauce,9,9
1838,All Natural Noodles,131,9
1839,Deep Cleansing Toner Sensitive Skin Essentials Step 2,73,11
1843,Italian Meat Sauce,9,9
1844,Tropical Pineapple Yogurt Alternative,120,16
1848,Rockin' Raspberry 3.1 Fl Oz,120,16
1849,Ultra Fine Mist Aerosol Hairspray,22,11
1851,Mozzarella & Cheddar Cheese Twists Natural Cheese Snacks,21,16
1852,Chef Blends Shredded 4 State Cheddar Cheese,21,16
1855,1% Hydrocortisone Anti-Itch Cream Tube Anti-Itch,118,11
1859,Chocolate Covered Peanuts,100,21
1860,Invisible Solid Powder Fresh Antiperspirant/Deodorant,80,11
1866,Organics Hawaiian Coconut Milk Facial Wash,109,11
1874,Men+Care Clean Comfort Dry Spray Antiperspirant,80,11
1879,Seedlander Crispbreads,128,3
1882,Apricot Satin Shower Body Wash,25,11
1884,Immune Support Supplement Vitamin C Citrus,11,11
1886,Sinusalia Sinus Relief,11,11
1890,Organic Large Grade A Eggs,86,16
1893,Chamomile Extract,47,11
1897,Yukon Gold Potatoes Bag,83,4
1899,Mini Carrots Bunch,83,4
1900,Bath Laponge,127,11
1906,Toothpaste Fluoride-Free Propolis & Myrrh Fennel,20,11
1908,Greek Blended Cherry Fat Free Yogurt,120,16
1909,Gluten Free Pasta Penne Rigate,131,9
1910,Feria Multi-Faceted Shimmering Color - 40 Deeply Brown,22,11
1913,Organic 100% Whole Wheat Chiocciole,131,9
1915,Honey Pear Yogurt,120,16
1921,Organic Montebello Farfalle Italian Pasta,131,9
1924,Long Grain Rice,63,9
1929,Zucchini Squash Baby Courgette,123,4
1932,Soy Chorizo Vegetarian,106,12
1934,Cheese Shredded Mozzarella Reduced Fat 2%,21,16
1937,Red Velvet Cake Slice,8,3
1938,Beef Stew Meat,122,12
1940,Organic 2% Reduced Fat Milk,84,16
1944,Natural Choice Uncured Hard Salami Gluten Free,106,12
1949,Amish Blue Cheese Wedge,21,16
1954,Goat Cheese Pyramid,2,16
1956,Scallions,83,4
1959,Original Biscuits for Large sized Dogs,40,8
1960,Nonfat Light & Fit Blueberry Yogurt,120,16
1961,Kombucha Beet,100,21
1962,Chocolate Soy,91,16
1966,Calcium 600mg + D3 Tablets,47,11
1967,Big Spray & Play Volumizing Hairspray,22,11
1968,Discreet Large Maximum Classic Cut Incontinence Underwear,126,11
1969,Plain Cream Cheese,108,16
1972,Havarti Cheese Dill,21,16
1975,Hand Cream Fragrance Free Norwegian Formula,127,11
1976,Very emollient Mineral Sunscreen sport SPF 45,25,11
1978,Tender Favorites Tuna & Whole Shrimp Cat Food,41,8
1979,Pure Coconut Milk,66,6
1980,Oil-Free Acne Wash Daily Scrub Micro Clear,73,11
1982,Steel Cut Quick Cook Oven Toasted Oats,130,14
1992,Beef (101445) Summer Sausage,106,12
1993,Cheesecake,8,3
1994,Organic Gluten Free Quinoa Spaghetti,131,9
1997,Moisturizing Shower Gel Vanilla,25,11
2001,Casareccia,131,9
2003,Easy Open Cap Ibuprofen,133,11
2004,Calcium Gummies,47,11
2005,Fresh Ground Turkey Breast,35,12
2006,Creme Face Hair Remover Kit,55,11
2007,Honeysuckle Liquid Soap for Hand & Body,25,11
2009,Sharp Cheddar Singles,21,16
2014,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,120,16
2016,Minzano Tomato,83,4
2017,Organic Cherry Tomatoes On The Vine,83,4
2020,Organic Montebello Capellini Italian Pasta,131,9
2021,Pearled Farro,63,9
2027,Whips! Peaches 'n Cream Flavored Lowfat Yogurt Mousse,120,16
2028,Aspirin 325mg,133,11
2029,Swirl Thick Slice Brown Sugar Cinnamon Bread,112,3
2030,Apple Smoked Mozzarella Cheese,21,16
2031,Regular Strength Liquid Gels,133,11
2032,Chocolate Fudge Brownie Slices Ice Cream,100,21
2035,Miniature Dog Treats Chicken Formula,40,8
2036,Mediterranean Scramble,86,16
2039,Raspberry Rain Shave Gel,55,11
2051,Sunrise Crunchy Honey Cereal,121,14
2055,Baby Cut Carrots Snack Size Bags,123,4
2057,Reduced Fat Swiss Deli-Thin Slices Cheese,21,16
2058,4# Bag Navel Oranges,123,4
2059,Biotin 1000 Mcg,47,11
2061,Vanilla Maple Supershake,84,16
2062,Good Life Organic Cherry Tomatoes,83,4
2063,Fresh Ciliegine Mozzarella Cheese,21,16
2066,Body Wash Nourishing Classic Carrot Scent For Normal to Dry Skin,127,11
2068,Greek Strawberry Yogurt,120,16
2071,Bagels,93,3
2072,Psyllium Husks Veg Caps 625 Mg,70,11
2075,Serenity Ultimate Extrema Overnight Pads,126,11
2077,Light Frosted Amazon Flakes,121,14
2078,Unsalted Pure Irish Butter,36,16
2082,Organic Valencia Orange,100,21
2085,Organic Grass Fed Whey Protein Unflavored,65,11
2088,Whole Wheat Pearl Couscous,63,9
2090,Milk Goat,84,16
2093,Neti Mist Sinus Spray,11,11
2103,ProteinPLUS Multigrain Penne Pasta,131,9
2104,Healthy Kitten Formula Dry Cat Food,41,8
2108,Pastured Eggs,86,16
2109,Cat Litter Deodorizer with Activated Baking Soda,41,8
2110,Green Bananas,24,4
2118,Sweet Golden Potato Sandwich Buns,43,3
2121,Cheese Food Alternative American Flavor Slices,91,16
2122,Super Scented Sport Tampons,126,11
2124,Cheese Ravioli,12,9
2126,Potato Blintzes,33,6
2132,Rosemary Olive Oil Bread,112,3
2133,Purina Beggin' Strips Dog Snacks Bacon Flavor,40,8
2134,Count Chocula Cereal,100,21
2135,5-Lettuce Mix,123,4
2136,Dove Intensive Repair Shampoo,22,11
2137,Granola Low Fat with Raisins,57,14
2140,Finely Shredded Cheddar Jack,21,16
2145,Orange Flavor Vitamin C Gummies,47,11
2146,Bread Original Crumpet,8,3
2147,3D White Whitestrips Luxe Dental Whitening Kit,20,11
2152,Ultra Calming Makeup Removing Wipes,127,11
2153,Sunflower Seed Bread,112,3
2155,Beauty Balm All in One Sheer Tint with SPF 30,109,11
2157,Detailer 2-Sided Shower Tool,127,11
2159,Chicken Flavored Stuffing Mix,4,9
2162,Organic Wild Rumpus Avocado Babyfood,100,21
2165,Whitefish & Pike In Jelled Broth,33,6
2169,Whole Grain White Hot Dog Rolls,43,3
2170,Original Strawberry and Mixed Berry Variety Pack Low Fat Yogurt,120,16
2171,Advanced Eye Relief Eye Wash,44,11
2172,Oat Revolution! Thick & Hearty Apples & Cinnamon Instant Oatmeal,130,14
2173,Soleil Bella Flexible Blades,55,11
2174,Free Range Organic Brown Large Egg,86,16
2177,Eye Drops for Contact Lenses,44,11
2178,Natural Deli Slices Gouda Cheese,2,16
2180,Angel Hair Pasta,131,9
2181,Sugar Free Power Peppermints,20,11
2182,Angus Beef Hot Dogs,106,12
2184,Bare Naked Body Mist SPF 30,109,11
2186,Organic Harmony Blend Tri-Color,4,9
2187,Strawberry Milk,84,16
2188,Tubetti Rigati No 72 Pasta,131,9
2189,Banana Low-Fat Greek Yogurt,120,16
2190,Spicy Red Lentil Sauce,76,6
2193,Complete Multi-Benefit Whitening+Scope DualBlast Fluoride Toothpaste Mint,20,11
2195,Organic Rice Protein Vanilla Single,65,11
2198,Cold Brew Baridi Black,100,21
2199,The Best Lip Balm Ever,132,11
2208,Granola With Raisins,121,14
2210,Large Brown Grade AA Eggs,86,16
2212,Complete Multivitamin Supplement Tablets for Children,47,11
2213,Multi-Vitamin & Mineral Sour Gummy Bears,47,11
2215,Hairball Control Dry Cat Food,41,8
2218,Fast-Max 2 Pack Day Time Severe Cold & Night Time Cold & Flu Liquid,11,11
2220,Daily Probiotic Supplement 250 mg Capsules,70,11
2223,Tangerine Flavor Slippery Elm Throat Lozenges with Rose Hips and Vitamin C,47,11
2231,Whole Wheat Pita Pocket Bread 6 ct,128,3
2232,Old World Style Meat Flavored Pasta Sauce,9,9
2233,Natural Daily Clarify Shampoo,22,11
2237,Homemade Salted Butter,36,16
2238,Vitamin C Super Orange Dietary Supplement,47,11
2241,Traditional Ricotta Cheese,108,16
2243,Mango Peach Goat Milk Yogurt Baby Food,120,16
2246,Hydrate Plus Face Lotion,73,11
2252,Body Oil Fragrance-Free,127,11
2257,Plus Antibiotic Brand Adhesive Bandages,118,11
2259,White Label Antiperspirant Night,80,11
2263,Arrabbiata Sauce Hot,9,9
2265,Lime Grain-Free Tortilla Chips,100,21
2266,Brie Couronne,108,16
2267,Dal Tadka Lentil Curry,76,6
2272,Peppermint,20,11
2276,Organic Sweet Mesquite Powder,65,11
2277,Canine Cuisine Wet Dog Food Grilled Chicken Top Sirloin,40,8
2284,Xylitol Spearmint Gum Bottle,20,11
2287,Hydrating Mist,109,11
2289,Quick 5-Minute Grits,130,14
2290,3 Cheese Horn,8,3
2291,Probiotic Supplement Capsules,70,11
2295,Yellow Bell Pepper,83,4
2297,Cool Essentials Anti-Perspirant Deodorant,80,11
2298,Muffins Mini Flax Chocolate Brownie,8,3
2299,Chocolate Chip Peanut Butter Creamie,8,3
2301,Beef Loin Porterhouse Steak,122,12
2305,Baby Persian Cucumbers,123,4
2307,Pro-Health All-In-One Medium Toothbrushes,20,11
2309,Organic Ground Flaxseed,47,11
2313,Butter Croissants,93,3
2314,Whole Milk Ricotta Cheese,108,16
2315,Pullman Green Leaf Salad,123,4
2320,Original Sambucus Elderberry Syrup,47,11
2321,Orange Halo,24,4
2328,Traditional Style Feta,21,16
2330,Prostate +,47,11
2331,Complete Omega Lemon Softgels,47,11
2332,Low Carb Whole Wheat Large Tortillas,128,3
2335,Organic Chopped BBQ Ranch Salad Kit,100,21
2336,Pasta Sides- Parmesan Fettuccini & Spinach Pasta,4,9
2337,Vanilla Flavor Tea Biscuits,33,6
2345,Raw Shea Butter Restorative Conditioner,22,11
2346,Eye Liner Black,132,11
2352,Canine Cuisine with Lamb in Meaty Juices,40,8
2354,Sage Deodorant,80,11
2355,Cushioned Nail Board,132,11
2357,Elbows Enriched Macaroni Product,131,9
2358,Nourish & Volume Conditioner,22,11
2364,Elegant Medleys Shredded Tuna Fare,41,8
2365,Boneless Whole Pork Chops,112,3
2367,Variety Pack Instant Oatmeal,130,14
2371,Natural Uncured Beef Hot Dog,100,21
2374,100% Whole Wheat Pre-Sliced Bagel Thins,93,3
2375,Three Cheese Pizza Pocket,100,21
2376,Flaked Fish & Shrimp Feast Cat Food,41,8
2379,Simply 100 Key Lime Blended Non-Fat Greek Yogurt,120,16
2381,Curry Condensed Mild Korma Masala,76,6
2382,Organic Eggnog,84,16
2384,Spicy Peanut Chicken & Broccolli,100,21
2392,Sensor 2 Razors,55,11
2393,Avocado & Olive Oil Super Potion Anti Frizz Binding Serum,22,11
2396,Dual Pack Repair And Protect Shampoo + Conditioner,22,11
2397,Caramel Sea Salt Macaroons,8,3
2398,Bean Threads 3 Pack Tray,66,6
2400,100% Pure Evening Primrose Oil,47,11
2408,Feta Crumbled Traditional Cheese,21,16
2411,Acnedote Face & Body Scrub,109,11
2413,Carmel Apple Crisp Twist,120,16
2417,Even Advanced Sea Lettuce Cleansing Milk,73,11
2418,Gluten Free Greek Plain Yogurt,120,16
2424,SmartBlend Classic Ground Turkey & Barley Entree Adult Dog Food,40,8
2429,Seriously Sharp Cheddar Cheese Cracker Cut Slices,21,16
2433,Meyer Lemons,24,4
2436,Green Lentil Spaghetti Pasta,131,9
2437,Healing Ointment Tube,127,11
2438,Total Clean Mint Whitening Toothpaste,20,11
2440,Hurt-Free Antiseptic Wash,118,11
2444,Mild Tandoori Marinade,76,6
2446,Orange Cauliflower,83,4
2447,3 lb Clementines,123,4
2448,Kids Anticavity Fluoride Rinse Kiwi Watermelon,20,11
2449,Tri Fun Pack Fruit Loops Cocoa Krispies; Apple Jacks,121,14
2450,Taco Seasoning,30,6
2453,Greek Style Kefir,120,16
2454,Herbal Daily Cleansing Shampoo,22,11
2455,Aromatherapaes Uplifting Energy Tangerine & Peppermint Spa Bath,127,11
2456,Clump & Seal Multi-Cat Cat Litter,41,8
2460,Dog Joy Turkey Bacon Treats,40,8
2461,Crumbles Gorgonzola Cheese,2,16
2462,Rainbow Trout Fillet,39,12
2465,Peanut Butter Formula Miniature Dog Treats,40,8
2466,Mild Sweet Mango Chutney,76,6
2467,Mini-Brushes with Beads Peppermint,20,11
2469,Italian Salad Blend,123,4
2470,Buckwheat Soba Pasta,131,9
2471,Organic Kale Combo,123,4
2472,Sharp White Cheddar,21,16
2473,West Soymilk,91,16
2474,Force Dehydrated Dry Dog Food,40,8
2475,Super Plus Cardboard Applicator Tampons,126,11
2476,Gluten Free Apple Cinnamon Toaster Pastry,48,14
2478,Miso Dark Aged,66,6
2481,Natural Deli Style Sliced Swiss Cheese,21,16
2487,GentleFloss Mint,20,11
2489,Anti-Breakage Conditioner,22,11
2490,Low Sodium Kluski Premium Enriched Egg Noodles,33,6
2496,Bockwurst,106,12
2499,Albacore Tuna in Yellow Coconut Curry,66,6
2501,Bath Effervescents For Sore Muscles,127,11
2502,Sundried Tomato & Basil Spreadable Cheese,2,16
2503,Usda Prime Beef Top Sirloin Steak,122,12
2504,Bread Watsonville Sourdough,112,3
2507,Savory Garlic & Herb Jack Snack Cheese,100,21
2513,Steam In Bag Broccoli & Cauliflower,123,4
2514,Extreme Clean Whitening Action Mint Blast Fluoride Toothpaste,20,11
2516,24 Hour Non-Drowsy Allergy Relief,11,11
2519,Rice Krispies Cereal,121,14
2521,Flexible Fabric Assorted Posted 2/6/13 Premium,118,11
2522,4 Cheese Sauce,9,9
2523,Maximum Absorbency Long Length Incontinence Pads,126,11
2527,ProActive Health Adult Hairball Care Dry Cat Food,41,8
2528,Cluckin' Good Stew,40,8
2534,PM Acetaminophen Caplets,133,11
2535,Shaved Parmesan,2,16
2537,Tomato Basil Marinara Sauce,9,9
2542,Hand Wash Foaming Green Tea + Aloe,127,11
2543,Crispy Rice Cereal,121,14
2546,Gluten Free Penne Rigate,131,9
2549,Light Buttery Spread,36,16
2551,Butterscotch Pudding Snacks,71,16
2554,Snacking Lupini Beans Hot Pepper,100,21
2555,Bread Bohemian Style Rye Unseeded,112,3
2557,Touch Of Phlly Shredded Sharp Cheddar Cheese,100,21
2560,Witch Hazel USP,118,11
2562,Quick & Easy Steel Cut Irish Oatmeal,130,14
2563,Roasted Garlic & Parmesan Baby Reds Mashed Potatoes,4,9
2567,Oil-Free Acne Wash Pink Grapefruit Facial Cleanser,73,11
2568,Diced Yellow Onions,123,4
2571,Advanced Repair Fragrance Free Lotion,127,11
2572,Hearth Baked Style Twin French Bread,112,3
2573,Garlic Pepper Ramen,66,6
2574,Beef Stew Canned Dog Food,40,8
2577,2% Milk Fat Creamy Small Curd Cottage Cheese,100,21
2584,Donut Sticks,8,3
2585,Molasses Clove Cookies,8,3
2587,Everyday Coconut Super Hydrating Body Wash,25,11
2588,Wild Wonders Medley Tomato,83,4
2589,Three Grain Bread,112,3
2591,500 mg Vitamin C caplets,47,11
2592,Maple Almond Bar,100,21
2594,Old World Gluten-Free Pizza Crust Napoli Herb,128,3
2602,Fusilli Pasta,131,9
2603,Fashion Lashes - Natural Lashes 110,132,11
2605,Boiler Onions,83,4
2608,Taste Of Asia Tonkotsu Pork,100,21
2610,Smoked Sun Dried Tomatoes  Julienne Cut,63,9
2612,Dry Cat Food Chicken & Turkey,41,8
2614,Tucks Medicated Cooling Pads,70,11
2615,Almond Vanilla Fresh & Dry Deodorant,80,11
2616,Liquid Upset Stomach Reliever/Anti-Diarrheal,70,11
2617,Total Care Mouthwash Icy Clean Mint,20,11
2618,Extra Hold Non-Aerosol Hair Spray,22,11
2622,Spicy Red Radish Kimchi,66,6
2624,Herbal Breath Tonic Spray,20,11
2627,Ibuprofen 200 mg Pain Reliever/Fever Reducer Tablets,133,11
2632,Extra Sharp White Cheddar Sticks,21,16
2634,Cereal Frosted Flakes Chocolate Choco Zucaritas,121,14
2636,Laxative Unflavored,70,11
2637,Colby Pepper Jack Snack Bites,21,16
2639,Lemon Blended Non-Fat Greek Yogurt,120,16
2641,Plus 3 In 1 With Baking Soda,41,8
2643,Organic Bagged Kale Salad Mix,123,4
2645,Made Super B-Complex Tablets,47,11
2646,Dairy Pure Heavy Whipping Cream,53,16
2649,Gnocchi Garlic & Basil,9,9
